序号,牌名,正逆位,简化版效果,效果类型
0,愚人,正位,选择1个元素阵，阵中双方所有小牌丢弃（小牌弃掉，持续性大牌不动）,一次性
0,愚人,逆位,选择1个元素阵，阵中双方大牌丢弃,一次性
I,魔术师,正位,选择1个元素阵，阵中己方所有小牌移至另1元素阵,一次性
I,魔术师,逆位,选择1个元素阵，阵中双方后续打出的小牌只能打入其他任意元素阵（仅影响抽牌后打出的小牌）,持续性
II,女祭司,正位,选择1个元素阵，阻止阵中双方所有大牌对小牌的影响（可以出但是没效果，不能阻止该大牌被丢弃）,持续性
II,女祭司,逆位,选择1个元素阵，阵中敌方后续打出的下1张大牌丢弃，并丢弃此牌,触发性
III,女皇,正位,己方抽1张小牌并打出（宫廷牌触发抽大牌效果）,一次性
III,女皇,逆位,敌方丢弃下1张抽到的小牌,一次性
IV,皇帝,正位,选择1个元素阵，阵中双方点数锁定（不影响后续打出大小牌，该牌被丢弃后重新计算点数）,持续性
IV,皇帝,逆位,选择1个元素阵，阵中双方结算时胜方计2分,持续性
V,教皇,正位,选择1个元素阵，阵中己方后续打出小牌时，可以选择打入该阵或对应元素阵,持续性
V,教皇,逆位,选择1个元素阵，阵中敌方大牌移至己方该元素阵（当前属性阵大牌将丢弃）,一次性
VI,恋人,正位,己方抽2张小牌，选择1张打入己方阵中，另1张打入敌方阵中（需要按照元素阵打出，宫廷牌不触发抽大牌效果）,一次性
VI,恋人,逆位,己方抽1张小牌，替换掉双方场上任意1张小牌（宫廷牌不触发抽大牌效果）,一次性
VII,战车,正位,选择1个元素阵，阵中敌方后续打出的大牌失效,持续性
VII,战车,逆位,选择1个元素阵，阵中敌方后续打出大牌时，己方也触发相同效果,持续性
VIII,力量,正位,己方抽2张小牌并打出（宫廷牌不触发抽大牌效果）,一次性
VIII,力量,逆位,选择1个元素阵（己方至少有3张小牌，否则无法打出），阵中己方所有小牌丢弃，不断抽牌并打出，直到抽到宫廷牌打出后结束（打出该宫廷牌不触发抽大牌效果）,一次性
IX,隐士,正位,丢弃小牌牌堆最上面2张小牌，之后可以选择弃掉此大牌，或将此牌放回大牌堆最上层,一次性
IX,隐士,逆位,选择1个元素阵，阵中双方后续打出的小牌丢弃（原本该阵的小牌无影响）,持续性
X,命运之轮,正位,全部元素阵，阵中己方所有小牌移至右手边位置的牌阵中，最右侧牌阵的小牌移至最左侧牌阵,一次性
X,命运之轮,逆位,全部元素阵，阵中己方所有小牌移至左手边位置的牌阵中，最左侧牌阵的小牌移至最右侧牌阵,一次性
XI,正义,正位,全部元素阵，阵中双方小牌点数高的一方中，最小点数的牌移至另一方的元素阵（小牌点数相同的元素阵无影响）,一次性
XI,正义,逆位,全部元素阵，阵中双方小牌数量多的一方中，最大点数的牌移至另一方的元素阵（小牌数量相同的元素阵无影响）,一次性
XII,倒吊人,正位,选择1个元素阵，阵中己方大牌丢弃，并抽1张大牌打出,一次性
XII,倒吊人,逆位,选择1个元素阵，阵中敌方大牌丢弃，并抽1张大牌由敌方选择打出,一次性
XIII,死神,正位,选择1个元素阵，阵中己方所有小牌丢弃，并抽相同数量小牌打出（宫廷牌不触发抽大牌效果）,一次性
XIII,死神,逆位,选择1个元素阵，阵中双方后续打出的小牌丢弃（宫廷牌不触发抽大牌效果）,持续性
XIV,节制,正位,选择1个元素阵，阵中双方所有小牌洗混，并按照洗混前各自数量分配打出（宫廷牌不触发抽大牌效果）,一次性
XIV,节制,逆位,选择1个元素阵，阵中敌方后续打出小牌时，需要选择丢弃该阵中1张小牌,持续性
XV,恶魔,正位,选择1个元素阵，阵中敌方后续打出小牌时，改为打出在己方阵（宫廷牌抽触发大牌效果由抽牌方打出）,触发性
XV,恶魔,逆位,选择1个元素阵，其他阵中敌方后续打出的小牌丢弃（宫廷牌不触发抽大牌效果）；阵中敌方后续打出小牌时，阵中己方所有小牌丢弃，并丢弃此大牌,持续性
XVI,塔,正位,选择1个元素阵，阵中双方点数排名发生变化时，阵中双方所有小牌丢弃，并丢弃此大牌,触发性
XVI,塔,逆位,双方各自最高点数的元素阵，阵中双方所有小牌丢弃（出现并列最高点数时，对应元素阵均生效）,一次性
XVII,星星,正位,选择1个元素阵，阵中己方后续打出小牌时，抽1张小牌打出（宫廷牌触发抽大牌效果），可重复触发,持续性
XVII,星星,逆位,选择1个元素阵，阵中双方所有小牌互换，但阵中双方后续打出的小牌全部打入敌方阵中（宫廷牌抽触发大牌效果由抽牌方打出）,持续性
XVIII,月亮,正位,己方抽2张小牌，背朝上打入己方任意1元素阵中，局终结算时翻开；当该小牌被任意大牌效果影响时，翻开并共同结算影响,一次性
XVIII,月亮,逆位,选择1个元素阵，当己方抽到该阵元素小牌时，先立刻互换双方当前阵小牌，随后打出抽到的小牌，可重复触发,持续性
XIX,太阳,正位,选择2个元素阵，阵中己方所有小牌互换,一次性
XIX,太阳,逆位,选择1个元素阵，如果阵中此牌在本局游戏结算时未被丢弃，则本局游戏胜负按当前元素阵点数胜负关系判定,持续性
XX,审判,正位,全部元素阵，阵中双方所有大牌丢弃,一次性
XX,审判,逆位,选择1个元素阵，阵中己方大牌丢弃，并抽2张小牌并打出（宫廷牌可触发抽大牌效果，结算后再抽下1张）,一次性
XXI,世界,正位,选择1个元素阵，如果阵中双方所有1~10小牌均已打出（不分敌我），则当前元素阵结算时判定为己方胜利,持续性
XXI,世界,逆位,选择1个元素阵，如果阵中此牌在本局游戏结算时未被丢弃，则结算前互换该阵双方小牌,持续性
